frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
23354,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23355,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23356,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23357,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23358,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23359,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23360,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23361,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23362,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23363,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23364,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23365,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23366,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23367,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23368,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23369,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23370,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23371,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23372,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23373,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23374,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23375,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23376,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23377,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23378,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23379,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23380,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23381,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23382,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23383,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23384,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23385,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23386,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23387,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23388,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23389,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23390,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23391,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23392,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23393,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23394,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23395,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23396,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23397,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23398,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23399,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23400,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23401,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23402,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23403,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23404,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23405,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23406,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23407,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23408,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23565,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23566,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23567,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23568,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23569,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23570,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23571,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23572,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23573,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23574,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23575,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23576,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23577,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23578,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23579,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23580,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23581,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23582,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23583,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23584,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23585,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23586,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23587,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23588,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23589,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23590,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23591,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23592,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23593,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23594,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23595,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23596,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23597,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23598,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23599,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23600,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23601,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23602,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23603,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23604,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23605,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23606,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23607,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23608,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23609,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23610,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23611,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23612,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23613,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23614,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23615,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23616,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23617,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23618,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23619,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23620,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23621,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23622,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23623,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23624,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23625,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23626,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23627,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23628,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23629,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23630,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23631,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23632,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23633,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23634,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23635,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23636,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23637,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23638,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23639,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23640,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23641,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23642,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23643,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23644,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23645,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23646,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23647,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23648,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23649,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23650,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23651,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23652,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23653,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23654,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23655,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23656,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23657,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23658,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23659,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23660,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23661,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23662,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23663,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23664,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23665,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23666,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23667,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23668,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23669,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23670,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23671,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23672,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23673,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23674,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23675,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23676,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23677,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23678,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23679,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23680,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23681,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23682,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23683,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23684,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23685,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23686,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23687,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23688,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23689,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23690,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23691,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23692,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23693,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23694,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23695,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23696,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23697,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23698,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23699,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23700,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23701,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23702,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23703,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23704,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23705,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23706,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23707,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23708,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23709,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23710,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23711,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23712,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23713,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23714,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23715,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23716,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23717,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23718,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23719,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23720,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23721,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23722,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23723,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23724,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23725,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23726,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23727,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23728,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23729,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23730,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23731,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23732,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23733,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23734,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23735,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23736,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4-40,2-4-40
23737,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23738,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23739,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23740,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23741,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23742,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23743,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23744,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23745,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23746,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23747,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23748,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23749,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23750,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23751,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23752,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23753,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23754,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23755,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23756,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23757,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23758,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23759,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23760,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23761,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23762,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23763,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23764,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23765,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23766,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23767,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23768,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23769,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23770,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23771,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23772,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23773,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23774,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23775,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23776,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23777,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23778,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23779,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23780,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23781,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23782,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23783,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23784,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23785,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23786,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23787,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23788,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23789,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
23790,193.56,907.63,526.24,997.8,name_2,A. Zverev,Tsitsipas,6-4,2-4-Ad
