frame,serving,name_1,_name2,score_1,score_2
5318,name_2,None,Anderson,None,6-0-30
5319,name_2,None,Anderson,None,6-0-30
5320,name_2,None,Anderson,None,6-0-30
5321,name_2,None,Anderson,None,6-0-30
5322,name_2,None,Anderson,None,6-0-30
5323,name_2,None,Anderson,None,6-0-30
5324,name_2,None,Anderson,None,6-0-30
5325,name_2,None,Anderson,None,6-0-30
5326,name_2,None,Anderson,None,6-0-30
5327,name_2,None,Anderson,None,6-0-30
5328,name_2,None,Anderson,None,6-0-30
5329,name_2,None,Anderson,None,6-0-30
5330,name_2,None,Anderson,None,6-0-30
5331,name_2,None,Anderson,None,6-0-30
5332,name_2,None,Anderson,None,6-0-30
5333,name_2,None,Anderson,None,6-0-30
5334,name_2,None,Anderson,None,6-0-30
5335,name_2,None,Anderson,None,6-0-30
5336,name_2,None,Anderson,None,6-0-30
5337,name_2,None,Anderson,None,6-0-30
5338,name_2,None,Anderson,None,6-0-30
5339,name_2,None,Anderson,None,6-0-30
5340,name_2,None,Anderson,None,6-0-30
5341,name_2,None,Anderson,None,6-0-30
5342,name_2,None,Anderson,None,6-0-30
5343,name_2,None,Anderson,None,6-0-30
5344,name_2,None,Anderson,None,6-0-30
5345,name_2,None,Anderson,None,6-0-30
5346,name_2,None,Anderson,None,6-0-30
5347,name_2,None,Anderson,None,6-0-30
5348,name_2,None,Anderson,None,6-0-30
5349,name_2,None,Anderson,None,6-0-30
5350,name_2,None,Anderson,None,6-0-30
5351,name_2,None,Anderson,None,6-0-30
5352,name_2,None,Anderson,None,6-0-30
5353,name_2,None,Anderson,None,6-0-30
5354,name_2,None,Anderson,None,6-0-30
5355,name_2,None,Anderson,None,6-0-30
5356,name_1,Mannarino,Anderson,3-3-15,6-0-30
5357,name_1,Mannarino,Anderson,3-3-15,6-0-30
5358,name_1,Mannarino,Anderson,3-3-15,6-0-30
5359,name_1,Mannarino,Anderson,3-3-15,6-0-30
5360,name_1,Mannarino,Anderson,3-3-15,6-0-30
5361,name_1,Mannarino,Anderson,3-3-15,6-0-30
5362,name_1,—,Anderson,,6-0-30
5363,name_2,Mannarino,Anderson,3-3-15,6-0-30
5364,name_2,Mannarino,Anderson,3-3-15,6-0-30
5365,name_2,Mannarino,Anderson,3-3-15,6-0-30
5366,name_2,Mannarino,Anderson,3-3-15,6-0-30
5367,name_2,Mannarino,Anderson,3-3-15,6-0-30
5368,name_2,Mannarino,Anderson,3-3-15,6-0-30
5369,name_2,Mannarino,Anderson,3-3-15,6-0-30
5370,name_2,Mannarino,Anderson,3-3-15,6-0-30
5371,name_2,Mannarino,Anderson,3-3-15,6-0-30
5372,name_2,Mannarino,Anderson,3-3-15,6-0-30
5373,name_2,Mannarino,Anderson,3-3-15,6-0-30
5374,name_2,Mannarino,Anderson,3-3-15,6-0-30
5375,name_2,Mannarino,Anderson,3-3-15,6-0-30
5376,name_2,Mannarino,Anderson,3-3-15,6-0-30
5377,name_2,Mannarino,Anderson,3-3-15,6-0-30
5378,name_2,Mannarino,Anderson,3-3-15,6-0-30
5379,name_2,Mannarino,Anderson,3-3-15,6-0-30
5380,name_2,Mannarino,Anderson,3-3-15,6-0-30
5381,name_2,Mannarino,Anderson,3-3-15,6-0-30
5382,name_2,Mannarino,Anderson,3-3-15,6-0-30
5383,name_2,Mannarino,None,3-3-5,None
5384,name_1,Mannarino,None,3-3-15,None
5385,name_1,Mannarino,Anderson,3-3-15,6-0-30
5386,name_2,Mannarino,Anderson,3-3-15,6-0-30
5387,name_1,Mannarino,Anderson,3-3-15,6-0-30
5388,name_2,Mannarino,Anderson,3-3-15,6-0-30
5389,name_2,Mannarino,Anderson,3-3-15,6-0-30
5390,name_2,Mannarino,Anderson,3-3-15,6-0-30
5391,name_2,Mannarino,Anderson,3-3-15,6-0-30
5392,name_2,Mannarino,Anderson,3-3-15,6-0-30
5393,name_2,Mannarino,Anderson,3-3-15,6-0-30
5394,name_2,Mannarino,Anderson,3-3-15,6-0-30
5395,name_2,Mannarino,Anderson,3-3-15,6-0-30
5396,name_2,Mannarino,Anderson,3-3-15,6-0-30
5397,name_2,Mannarino,Anderson,3-3-15,6-0-30
5398,name_2,Mannarino,Anderson,3-3-15,6-0-30
5399,name_2,Mannarino,Anderson,3-3-15,6-0-30
5400,name_2,Mannarino,Anderson,3-3-15,6-0-30
5401,name_2,Mannarino,Anderson,3-3-15,6-0-30
5402,name_2,Mannarino,Anderson,3-3-15,6-0-30
5403,name_2,Mannarino,Anderson,3-3-1-5,6-0-3-0-1
5404,name_2,Mannarino,Anderson,3-3-15,6-0-30
5405,name_2,None,Anderson,None,6-0-30
5406,name_2,Mannarino,Anderson,3-3-1-54,6-0-3-0
5407,name_2,None,None,None,None
5408,name_2,Mannarino,None,3-3-3351,None
5409,name_1,Mannarino,None,33-335,None
5410,name_2,Mannarino,None,3-3-15,None
5411,name_1,Mannarino,None,3-3-3-3-15,None
5412,name_2,Mannarino,None,3-3-15,None
5413,name_1,e,p Anderson,,6-0-30
5414,name_1,e,p Anderson,,6-0-30
5415,name_2,Mannarino,p Anderson,3-3-15,6-0-30
5416,name_2,Mannarino,Anderson,3-3-15,6-0-30
5417,name_2,i Mannarino,None,3-3-15,None
5418,name_2,i Mannarino,Anderson,3-3-15,6-0-30
5419,name_1,Mannarino,None,3-3-15,None
5420,name_2,i Mannarino,Anderson,3-3-15,6-0-30
5421,name_2,Mannarino,pAnderson,3-3-15,6-0-30
5422,name_2,Mannarino,pAnderson,3-3-15,6-0-30
5423,name_1,Mannarino,Anderson,3-3-15,6-0-30
5424,name_2,Mannarino,Anderson,3-3-15,6-0-30
5425,name_2,Mannarino,Anderson,3-3-15,6-0-30
5426,name_2,Mannarino,Anderson,3-3-15,6-0-30
5427,name_2,Mannarino,Anderson,3-3-15,6-0-30
5428,name_2,Mannarino,Anderson,3-3-15,6-0-30
5429,name_2,Mannarino,Anderson,3-3-15,6-0-30
5430,name_2,Mannarino,Anderson,3-3-15,6-0-30
5431,name_2,Mannarino,Anderson,3-3-15,6-0-30
5432,name_2,Mannarino,Anderson,3-3-15,6-0-30
5433,name_2,Mannarino,Anderson,3-3-15,6-0-30
5434,name_2,Mannarino,Anderson,3-3-15,6-0-30
5435,name_2,Mannarino,Anderson,3-3-15,6-0-30
5436,name_2,Mannarino,Anderson,3-3-15,6-0-30
5437,name_2,Mannarino,Anderson,3-3-15,6-0-30
5438,name_2,Mannarino,Anderson,3-3-15,6-0-30
5439,name_2,Mannarino,Anderson,3-3-15,6-0-30
5440,name_2,Mannarino,Anderson,3-3-15,6-0-30
5441,name_2,Mannarino,Anderson,3-3-15,6-0-30
5442,name_2,Mannarino,Anderson,3-3-15,6-0-30
5443,name_2,Mannarino,Anderson,3-3-15,6-0-30
5444,name_2,Mannarino,Anderson,3-3-15,6-0-30
5445,name_2,Mannarino,None,3-3-15,None
5446,name_2,Mannarino,None,3-3-15,None
5447,name_2,Mannarino,None,3-3-15,None
5448,name_2,Mannarino,Anderson,3-3-15,6-0-30
5449,name_2,Mannarino,Anderson,3-3-15,6-0-30
5450,name_2,Mannarino,Anderson,3-3-15,6-0-30
5451,name_2,Mannarino,Anderson,3-3-15,6-0-30
5452,name_1,Mannarino,Anderson,3-3-15,6-0-30
5453,name_1,Mannarino,Anderson,3-3-15,6-0-30
5454,name_2,Mannarino,Anderson,3-3-15,6-0-30
5455,name_1,Mannarino,None,33-15,None
5456,name_1,Mannarino,None,3-3-15,None
5457,name_1,Mannarino,None,3-3-15,None
5458,name_1,Mannarino,None,3-3-15,None
5459,name_1,Mannarino,None,33-15,None
5460,name_1,Mannarino,None,3-3-15,None
5461,name_1,Mannarino,None,3-3-15-7,None
5462,name_1,Mannarino,None,3-3-15-7,None
5463,name_1,Mannarino,None,33-15,None
5464,name_1,Mannarino,None,3-3-15,None
5465,name_1,Mannarino,None,3-3-15-7,None
5466,name_1,Mannarino,None,3-3-15,None
5467,name_1,Mannarino,Anderson,3-3-15,6-0-30
5468,name_2,Struff,_>*A. Zverev,4-2-40,6-3-40
5469,name_2,Struff,A. Zverev,4-2-40,6-3-40
5470,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5471,name_2,Struff,_>A. Zverev,4-2-40,6-3-40
5472,name_2,Struff,_>A.Zverev,4-2-40,6-3-40
5473,name_2,Struff,_>A.Zverev,4-2-40,6-3-40
5474,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5475,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5476,name_2,Struff,A. Zverev,4-2-40,6-3-40
5477,name_2,Struff,A. Zverev,4-2-40,6-3-40
5478,name_2,Struff,_>A.Zverev,4-2-40,6-3-40
5479,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5480,name_2,Struff,A. Zverev,4-2-40,6-3-40
5481,name_2,Struff,A. Zverev,4-2-40,6-3-40
5482,name_2,Struff,_>*A.Zverev,4-2-40,6-3-40
5483,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5484,name_2,None,_*A.Zverev,None,6-3-40
5485,name_2,Struff,_>*A.Zverev,4-2-4-04,6-3-4-0
5486,name_2,Struff,_>*A.Zverev,4-2-40,6-3-40
5487,name_2,Struff,_>A.Zverev,4-2-4-0-6,6-3-4-0-4
5488,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5489,name_2,Struff,_+A.Zverev,4-2-4-0-6,6-3-4-0-1
5490,name_2,Struff,None,4-2-40-4,None
5491,name_2,Struff,None,4-2-40,None
5492,name_2,None,None,None,None
5493,name_2,None,_>A. Zverev,None,6-3-40
5494,name_2,None,None,None,None
5495,name_2,None,_>A. Zverev,None,6-3-408
5496,name_2,None,_»A.Zverev,None,6-3-408
5497,name_2,Struff,_»A.Zverev,4-2-40,6-3-405
5498,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5499,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5500,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5501,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5502,name_2,Struff,A. Zverev,4-2-40,6-3-40
5503,name_2,Struff,A. Zverev,4-2-40,6-3-40
5504,name_2,Struff,A. Zverev,4-2-40,6-3-40
5505,name_2,Struff,A. Zverev,4-2-40,6-3-40
5506,name_2,Struff,A. Zverev,4-2-40,6-3-40
5507,name_2,Struff,A. Zverev,4-2-40,6-3-40
5508,name_2,Struff,A. Zverev,4-2-40,6-3-40
5509,name_2,Struff,A. Zverev,4-2-40,6-3-407
5510,name_2,Struff,A. Zverev,4-2-40,6-3-405
5511,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5512,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5513,name_2,Struff,None,42-40,None
5514,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5515,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5516,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5517,name_2,Struff,_*A.Zverev,4-2-40,6-3-407
5518,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5519,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5520,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5521,name_2,Struff,_+A.Zverev,4-2-40,6-3-40
5522,name_2,Struff,None,42-40,None
5523,name_2,Struff,None,42-40,None
5524,name_2,Struff,None,42-40,None
5525,name_2,Struff,None,42-40,None
5526,name_2,Struff,None,42-40,None
5527,name_2,Struff,None,42-40,None
5528,name_2,Struff,None,42-40,None
5529,name_2,Struff,None,42-40-6,None
5530,name_2,None,None,None,None
5531,name_2,Struff,_+A.Zverev,4-2-4-06,6-3-4-0
5532,name_2,None,None,None,None
5533,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5534,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5535,name_2,None,_*A.Zverev,None,6-3-407
5536,name_2,Struff,_*A.Zverev,4-2-40,6-3-407
5537,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5538,name_2,Struff,_*A.Zverev,4-2-40,6-3-405
5539,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5540,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5541,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5542,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5543,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5544,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5545,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5546,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5547,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5548,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5549,name_2,Struff,_+A.Zverev,4-2-40,6-3-40
5550,name_2,Struff,_»+A.Zverev,4-2-40,6-3-40
5551,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5552,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5553,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5554,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5555,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5556,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5557,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5558,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5559,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5560,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5561,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5562,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5563,name_2,Struff,_ A. Zverev,4-2-40,6-3-40
5564,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5565,name_2,Struff,_* A. Zverev,4-2-40,6-3-40
5566,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5567,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5568,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5569,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5570,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5571,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5572,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5573,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5574,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5575,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5576,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5577,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5578,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5579,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5580,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5581,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5582,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5583,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5584,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5585,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5586,name_2,Struff,_»A.Zverev,4-2-4-09,6-3-4-0
5587,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5588,name_2,Struff,_>A.Zverev,4-2-40,6-3-40
5589,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5590,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5591,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5592,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5593,name_2,Struff,A. Zverev,4-2-40,6-3-40
5594,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5595,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5596,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5597,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5598,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5599,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5600,name_2,Struff,_»+A. Zverev,4-2-40,6-3-40
5601,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5602,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5603,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5604,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5605,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5606,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5607,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5608,name_2,Struff,_ A. Zverev,4-2-40,6-3-40
5609,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5610,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5611,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5612,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5613,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5614,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5615,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5616,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5617,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5618,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5619,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5620,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5621,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5622,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5623,name_2,Struff,_»+A.Zverev,4-2-40,6-3-40
5624,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5625,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5626,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5627,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5628,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5629,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5630,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5631,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5632,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5633,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5634,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5635,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5636,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5637,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5638,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5639,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5640,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5641,name_2,Struff,_»+A. Zverev,4-2-40,6-3-40
5642,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5643,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5644,name_2,Struff,_*A. Zverev,4-2-40,6-3-40
5645,name_2,Struff,_»A. Zverev,4-2-40,6-3-40
5646,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5647,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5648,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5649,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5650,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5651,name_2,Struff,_»A.Zverev,4-2-40,6-3-40
5652,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5653,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5654,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5655,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5656,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5657,name_1,—,_» A. Zverev,,6-3-40
5658,name_2,Struff,_v A. Zverev,4-2-40,6-3-40
5659,name_2,Struff,_v A. Zverev,4-2-40,6-3-40
5660,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5661,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5662,name_1,_,_» A. Zverev,,6-3-40
5663,name_1,_,_» A. Zverev,,6-3-40
5664,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5665,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5666,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5667,name_2,Struff,_*A.Zverev,4-2-40,6-3-40
5668,name_2,Struff,_» A. Zverev,4-2-40,6-3-40
5669,name_2,None,_>A.Zverev,None,6-3-40
5670,name_2,None,_>A.Zverev,None,6-3-40
5671,name_2,None,_>A.Zverev,None,6-3-40
5672,name_2,None,_»A.Zverev,None,6-3-40
5673,name_1,_——_— oar,_>A.Zverev,,6-3-40
5674,name_1,_— aa,_>A.Zverev,,6-3-40
5675,name_2,None,_>A.Zverev,None,6-3-40
5676,name_1,_,_»A.Zverev,,6-3-40
5677,name_1,_,_»A.Zverev,,6-3-40
5678,name_1,_———_—___ eoenn@Wr,_»A.Zverev,,6-3-40
5679,name_1,_———_—_____ eornTar,_»A.Zverev,,6-3-40
5680,name_2,None,_»A.Zverev,None,6-3-40
5681,name_2,None,_»A.Zverev,None,6-3-40
5682,name_2,None,_-A.Zverev,None,6-3-40
5683,name_2,None,_-’A.Zverev,None,6-3-40
5684,name_2,None,_-’A.Zverev,None,6-3-40
5685,name_2,None,_»A.Zverev,None,6-3-40
5686,name_2,None,_»A.Zverev,None,6-3-40
5687,name_2,None,_»A.Zverev,None,6-3-40
5688,name_1,_——  ——a,_»A.Zverev,,6-3-40
5689,name_1,_——  ——a,_»A.Zverev,,6-3-40
5690,name_2,None,_>+A.Zverev,None,6-3-40
5691,name_2,None,None,None,None
5692,name_2,None,None,None,None
5693,name_2,None,None,None,None
5694,name_2,None,None,None,None
5695,name_2,None,None,None,None
5696,name_2,None,None,None,None
5697,name_2,None,None,None,None
5698,name_2,None,None,None,None
5699,name_2,None,None,None,None
5700,name_2,None,None,None,None
5701,name_2,None,None,None,None
5702,name_2,None,None,None,None
5703,name_2,None,None,None,None
5704,name_2,None,None,None,None
5705,name_2,None,None,None,None
5706,name_2,None,None,None,None
5707,name_2,None,None,None,None
5708,name_2,None,None,None,None
5709,name_2,None,None,None,None
5710,name_2,None,None,None,None
5711,name_2,None,None,None,None
5712,name_2,None,None,None,None
5713,name_2,None,None,None,None
5714,name_2,None,None,None,None
5715,name_2,None,None,None,None
5716,name_2,None,None,None,None
5717,name_2,None,None,None,None
5718,name_2,None,None,None,None
5719,name_2,None,None,None,None
5720,name_2,None,None,None,None
5721,name_2,None,None,None,None
5722,name_2,None,None,None,None
5723,name_2,None,None,None,None
5724,name_2,None,None,None,None
5725,name_2,None,None,None,None
5726,name_2,None,None,None,None
5727,name_2,None,None,None,None
5728,name_2,None,None,None,None
5729,name_2,None,None,None,None
5730,name_2,None,None,None,None
5731,name_2,None,None,None,None
5732,name_2,None,None,None,None
5733,name_2,None,None,None,None
5734,name_2,None,None,None,None
5735,name_2,None,None,None,None
5736,name_2,None,None,None,None
5737,name_2,None,None,None,None
5738,name_2,None,None,None,None
5739,name_2,None,None,None,None
5740,name_2,None,None,None,None
5741,name_2,None,None,None,None
5742,name_2,None,None,None,None
5743,name_2,None,None,None,None
5744,name_2,None,None,None,None
5745,name_2,None,None,None,None
5746,name_2,None,None,None,None
5747,name_2,None,None,None,None
5748,name_2,None,None,None,None
5749,name_2,None,None,None,None
5750,name_2,None,None,None,None
5751,name_2,None,None,None,None
5752,name_2,None,None,None,None
5753,name_2,None,None,None,None
5754,name_2,None,None,None,None
5755,name_2,None,None,None,None
5756,name_2,None,None,None,None
5757,name_2,None,None,None,None
5758,name_2,None,None,None,None
5759,name_2,None,None,None,None
5760,name_2,None,None,None,None
5761,name_2,None,None,None,None
5762,name_2,None,None,None,None
5763,name_2,None,None,None,None
5764,name_2,None,None,None,None
5765,name_2,None,None,None,None
5766,name_2,None,None,None,None
5767,name_2,None,None,None,None
5768,name_2,None,None,None,None
5769,name_2,None,None,None,None
5770,name_2,None,None,None,None
5771,name_2,None,None,None,None
5772,name_2,None,None,None,None
5773,name_2,None,None,None,None
5774,name_2,None,None,None,None
5775,name_2,None,None,None,None
5776,name_2,None,None,None,None
5777,name_2,None,None,None,None
5778,name_2,None,None,None,None
5779,name_2,None,None,None,None
5780,name_2,None,None,None,None
5781,name_2,None,None,None,None
5782,name_2,None,None,None,None
5783,name_2,None,None,None,None
5784,name_2,None,None,None,None
5785,name_2,None,None,None,None
5786,name_2,None,None,None,None
5787,name_2,None,None,None,None
5788,name_2,None,None,None,None
5789,name_2,None,None,None,None
5790,name_2,None,None,None,None
5791,name_2,None,None,None,None
5792,name_2,None,None,None,None
5793,name_2,None,None,None,None
5794,name_2,None,None,None,None
5795,name_2,None,None,None,None
5796,name_2,None,None,None,None
5797,name_2,None,None,None,None
5798,name_2,None,None,None,None
5799,name_2,None,None,None,None
5800,name_2,None,None,None,None
5801,name_2,None,None,None,None
5802,name_2,None,None,None,None
5803,name_2,None,None,None,None
5804,name_2,None,None,None,None
5805,name_2,None,None,None,None
5806,name_2,None,None,None,None
5807,name_2,None,None,None,None
5808,name_2,None,None,None,None
5809,name_2,None,None,None,None
5810,name_2,None,None,None,None
5811,name_2,None,None,None,None
5812,name_2,None,None,None,None
5813,name_2,None,None,None,None
5814,name_2,None,None,None,None
5815,name_2,None,None,None,None
5816,name_2,None,None,None,None
5817,name_2,None,None,None,None
5818,name_2,None,None,None,None
5819,name_2,None,None,None,None
5820,name_2,None,None,None,None
5821,name_2,None,None,None,None
5822,name_2,None,None,None,None
5823,name_2,None,None,None,None
5824,name_2,None,None,None,None
5825,name_2,None,None,None,None
5826,name_2,None,None,None,None
5827,name_2,None,None,None,None
5828,name_2,None,None,None,None
5829,name_2,None,None,None,None
5830,name_2,None,None,None,None
5831,name_2,None,None,None,None
5832,name_2,None,None,None,None
5833,name_2,None,None,None,None
5834,name_2,None,None,None,None
5835,name_2,None,None,None,None
5836,name_2,None,None,None,None
5837,name_2,None,None,None,None
5838,name_2,None,None,None,None
5839,name_2,None,None,None,None
5840,name_2,None,None,None,None
5841,name_2,None,None,None,None
5842,name_2,None,None,None,None
5843,name_2,None,None,None,None
5844,name_2,None,None,None,None
5845,name_2,None,None,None,None
5846,name_2,None,None,None,None
5847,name_2,None,None,None,None
5848,name_2,None,None,None,None
5849,name_2,None,None,None,None
5850,name_2,None,None,None,None
5851,name_2,None,None,None,None
5852,name_2,None,None,None,None
5853,name_2,None,None,None,None
5854,name_2,None,None,None,None
5855,name_2,None,None,None,None
5856,name_2,None,None,None,None
5857,name_2,None,None,None,None
5858,name_2,None,None,None,None
5859,name_2,None,None,None,None
5860,name_2,None,None,None,None
5861,name_2,None,None,None,None
5862,name_2,None,None,None,None
5863,name_2,None,None,None,None
5864,name_2,None,None,None,None
5865,name_2,None,None,None,None
5866,name_2,None,None,None,None
5867,name_2,None,None,None,None
5868,name_2,None,None,None,None
5869,name_2,None,None,None,None
5870,name_2,None,None,None,None
5871,name_2,None,None,None,None
5872,name_2,None,Fritz,None,3110
5873,name_2,None,Fritz,None,3110
5874,name_2,None,Fritz,None,3110
5875,name_2,None,Fritz,None,3110
5876,name_2,None,Fritz,None,3110
5877,name_2,None,Fritz,None,3110
5878,name_2,None,Fritz,None,3110
5879,name_2,None,Fritz,None,3110
5880,name_2,None,Fritz,None,3110
5881,name_2,None,Fritz,None,3110
